secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20051118,20060916,20050921,C,800000,458.9,460.9,0,0.226973,30179241,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051020,C,825000,420.9,422.9,0,,28694940,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,850000,395.9,397.9,0,,28694943,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,875000,370.9,372.9,0,,28694941,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,800000,445.9,447.9,0,,28694937,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,850000,398.1,400.1,10,,21271686,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20041108,C,800000,448,450,0,0.542024,21271688,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,825000,0,0.25,0,0.365543,31720323,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,850000,0,0.3,0,0.347678,31720321,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051025,P,875000,0,0.35,0,0.328992,31720320,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051107,P,800000,0,0.25,0,0.390338,31720316,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051025,P,825000,0.05,0.4,0,0.284066,24493888,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051108,P,850000,0.05,0.45,0,0.268705,24487530,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20050913,P,875000,0.05,0.5,0,0.253256,29438960,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,P,800000,0.05,0.4,0,0.302993,24487532,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051114,P,850000,0.45,0.95,0,0.232455,21576015,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051107,P,800000,0.15,0.65,0,0.246408,21577505,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,P,850000,1.6,2.1,0,0.227166,30179242,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051103,P,800000,1.05,1.35,0,0.240528,30179243,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051027,P,825000,0,0.5,0,,28694942,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051026,P,850000,0,0.5,0,,28694944,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051021,P,875000,0,0.5,0,,28694938,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051021,P,800000,0,0.5,0,,28694939,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,P,850000,0,0.05,0,0.446453,21271693,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051107,P,800000,0,0.05,0,0.511967,21271695,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,750000,500.4,502.4,0,0.291081,24493715,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051107,C,700000,549.7,551.7,0,0.343666,24493713,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,,C,750000,503.5,505.5,0,0.258233,21576024,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050822,C,700000,552.1,554.2,0,0.286156,21576018,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,750000,506.5,508.5,0,0.228044,30578746,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,700000,554.3,556.4,0,0.223041,30578747,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050720,C,750000,497.8,499.8,0,0.523707,21271687,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051026,C,700000,547.6,549.6,0,,21271685,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051013,P,750000,0,0.35,0,0.333834,24493714,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,700000,0.05,0.1,30,0.346588,24493712,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,750000,0,0.5,0,0.263764,21576022,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,700000,0.1,0.4,20,0.295673,21576013,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051005,P,750000,0.4,0.95,0,0.25018,30578749,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051024,P,700000,0.15,0.65,0,0.262829,30578748,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,P,750000,0,0.05,0,0.581374,21271694,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051031,P,700000,0,0.05,0,0.655285,21271692,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,925000,325.4,327.4,0,0.310261,31699542,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,950000,300.6,302.6,0,0.287073,31699539,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,975000,275.9,277.9,0,0.271547,31699537,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,900000,350.2,352.2,0,0.33376,31699541,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051010,C,925000,328.2,330.2,0,0.218679,24493653,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20050517,C,950000,303.7,305.7,0,0.21134,24486893,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051013,C,975000,279.4,281.4,0,0.209952,24493654,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,900000,352.7,354.7,0,0.220145,24486895,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,,C,925000,334.6,336.6,0,0.213958,28304493,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050831,C,950000,310.8,312.8,0,0.208019,21576014,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050831,C,995000,268.3,270.3,0,0.196439,21576023,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051026,C,900000,358.5,360.6,0,0.220627,21576019,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,950000,318.1,320.1,0,0.201115,30202879,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,975000,295.2,297.2,0,0.196391,31726952,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,900000,364.6,366.6,0,0.211718,30202880,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,925000,320.9,322.9,0,,28695363,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,950000,295.9,297.9,0,,28695365,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051017,C,975000,270.9,272.9,0,,28695369,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,900000,345.9,347.9,0,,28695368,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,925000,323.3,325.4,0,0.336346,31622255,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050112,C,930000,318.4,320.4,0,0.367658,21272279,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051012,C,950000,298.4,300.4,0,,21271691,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,995000,253.6,255.6,1,0.288592,21271689,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051028,C,900000,348.3,350.3,0,0.399736,21271690,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,925000,0,0.35,0,0.282268,31699536,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,950000,0,0.4,68,0.263505,31699538,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,975000,0,0.45,6,0.244341,31699540,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,900000,0,0.35,50,0.305359,31699535,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051021,P,925000,0.15,0.65,0,0.227898,24493655,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,950000,0.65,0.8,104,0.227353,24486896,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,975000,0.55,1.1,10,0.212739,24493656,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,900000,0.1,0.55,55,0.239986,24486894,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,925000,1.45,1.95,0,0.214826,28304492,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,950000,1.95,2.5,1500,0.208524,21576016,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,995000,3.1,3.9,0,0.196438,21576021,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,900000,1,1.5,0,0.220043,21576017,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051117,P,950000,4.2,5,0,0.204707,30202878,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,P,975000,5.2,6.2,0,0.19909,31726953,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20050923,P,900000,2.6,3.4,0,0.216581,30202881,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051028,P,925000,0,0.5,0,,28695370,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051104,P,950000,0,0.5,0,,28695367,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051103,P,975000,0,0.5,0,,28695366,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051031,P,900000,0,0.5,0,,28695364,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051102,P,925000,0,0.15,0,0.389904,31622254,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051103,P,930000,0,0.15,0,0.383481,21272280,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,950000,0.05,0.25,3,0.383844,21271698,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,995000,0,0.25,5,0.31846,21271696,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,900000,0,0.1,2025,0.407268,21271697,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,C,1400000,19.9,22.3,0,0.114347,23948246,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1225000,103,106,50,0.14492,23957572,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1125000,176.2,179.2,6,0.165018,23956560,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1175000,138,141,5,0.154907,23956557,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,C,1325000,46.5,49.5,0,0.126036,31724976,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051115,C,1050000,237.9,240.9,0,0.180428,23948237,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,C,1350000,36,39,0,0.12194,23948240,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1275000,72.2,75.2,10,0.135309,23957571,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1375000,27,30.1,5,0.118067,30580045,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051024,C,1000000,281.1,284.1,0,0.190696,24493761,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,C,1450000,9.7,10.4,0,0.106196,23948248,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051115,C,1100000,196.3,199.3,0,0.17025,23948235,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1200000,120,123,1,0.149789,23948238,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,C,1250000,87,90,0,0.140035,23948244,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,C,1300000,58.7,61.7,1,0.13071,23948245,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051021,C,1025000,259.3,262.3,0,0.185424,26166757,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051111,C,1150000,156.7,159.7,0,0.159814,23948253,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051103,C,1005000,276.7,279.7,0,0.189563,23948252,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051114,P,1400000,127.8,130.8,0,0.116077,23948249,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1225000,44.9,47.9,100,0.146311,23957576,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,P,1125000,23.2,26.2,0,0.167159,23956558,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1175000,32.4,35.4,112,0.156479,23956559,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,P,1325000,83.6,86.6,0,0.127749,31724977,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051110,P,1050000,13.9,16.3,0,0.183142,23948241,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1350000,96.8,99.8,50,0.123616,23948236,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,P,1275000,61.6,64.6,0,0.13661,23957573,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051115,P,1375000,111.5,114.5,0,0.119636,30580044,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1000000,10,11.5,1,0.19389,24493760,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1450000,164.7,167.7,50,0.110032,23948239,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,P,1100000,19.7,22.1,0,0.172128,23948243,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1200000,38.2,41.3,51,0.151487,23948234,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1250000,52.8,55.8,1,0.141678,23948242,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,1300000,71.9,74.9,1,0.132101,23948247,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051013,P,1025000,11.5,13.9,0,0.188254,26166758,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051116,P,1150000,27.4,30.4,0,0.161645,23948250,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051006,P,1005000,10,12.3,0,0.192924,23948251,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051017,C,1500000,0.4,0.6,0,0.100889,21583375,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,C,1500000,0,0.25,0,0.254365,21583374,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051115,P,1500000,225.4,227.4,0,0.103642,21583373,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,P,1500000,247.8,249.8,0,,21583372,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1310000,1.9,2.4,3076,0.084386,31730001,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1325000,0.7,1.25,349,0.083214,31709311,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051117,C,1350000,0.05,0.55,0,0.085954,31709308,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1300000,3.2,4,287,0.086495,31709310,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1325000,6,7,1784,0.096061,24493764,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,C,1375000,0.9,1.4,0,0.090161,29807330,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1350000,2.4,2.85,51,0.090302,24469451,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1300000,12.5,14.1,885,0.102221,24469452,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,C,1325000,19.7,20.5,231,0.110668,21583605,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,C,1350000,12.1,13.8,4,0.106894,21576386,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,C,1375000,7.1,8.1,10,0.102368,26792244,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,C,1300000,29.4,31.4,40,0.117241,21576393,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051118,C,1350000,23.9,25.5,453,0.114664,30194584,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051116,C,1300000,44.7,46.7,0,0.12473,30194582,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051103,C,1310000,0,0.5,0,,30204744,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051111,C,1325000,0,0.5,0,,28696480,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20050823,C,1375000,0,0.5,0,,28696483,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051026,C,1350000,0,0.5,0,,28696476,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051111,C,1300000,0,0.5,0,,28696481,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1310000,0.05,0.5,35123,0.086853,31730400,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1325000,0.05,0.2,158635,0.093355,21272291,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051115,C,1375000,0,0.3,0,0.146721,23784801,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1350000,0,0.15,4958,0.112016,21271709,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1300000,0.4,0.6,103984,0.083212,21271713,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,1310000,56.9,58.9,0,0.080018,31730000,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,1325000,70.6,72.6,0,0.075015,31709309,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,P,1350000,94.7,96.7,0,,31709312,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1300000,48.5,50.5,2,0.083901,31709313,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1325000,71,73,10,0.097435,24493765,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20050930,P,1375000,114.8,116.8,0,0.092146,29807329,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051110,P,1350000,91.9,93.9,0,0.093635,24469449,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1300000,53.1,55.1,1070,0.103002,24469450,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051103,P,1325000,75.2,77.2,0,0.112654,21583603,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051003,P,1375000,111.1,113.1,0,0.104078,26792243,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,1350000,92,94,0,0.107853,21576388,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1300000,60.8,62.8,70,0.118059,21576396,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051103,P,1350000,94.4,96.4,0,0.117024,30194583,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051110,P,1300000,67,69,0,0.126125,30194581,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,P,1310000,62.1,64.1,0,,30204745,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051104,P,1325000,77.1,79.1,0,,28696478,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,P,1375000,127.1,129.1,0,,28696479,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051021,P,1350000,102.1,104.1,0,,28696477,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1300000,52.1,54.1,0,,28696482,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,P,1310000,58.6,60.6,0,0.077854,31730401,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051115,P,1325000,73.4,75.4,0,,21272292,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050414,P,1375000,123.2,125.2,0,,23784804,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1350000,98.3,100.3,10,,21271718,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1300000,48.8,50.8,10,0.075911,21271722,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051007,C,1450000,0,0.35,0,0.101208,24486596,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,C,1400000,0.2,0.7,0,0.089698,24486599,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051031,C,1450000,1.05,1.4,0,0.096093,21756725,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051108,C,1400000,3.8,4.6,0,0.098854,22166751,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051117,C,1450000,4,4.9,0,0.100439,30194588,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051116,C,1400000,10.7,12.4,0,0.107053,30194586,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051117,C,1425000,0,0.25,0,0.189929,23786179,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051020,C,1450000,0,0.25,0,0.212027,23786175,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050114,C,1475000,0,0.25,0,0.233488,23786174,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051115,C,1400000,0,0.25,0,0.167125,21271707,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1450000,187.8,189.8,1,0.111655,24486597,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1400000,138.8,140.8,80,0.094979,24486598,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051111,P,1450000,177.5,179.5,0,0.098129,21756726,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051110,P,1400000,132,134,0,0.100968,22166750,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,P,1450000,170.1,172.1,0,0.104347,30194587,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,P,1400000,129.1,131.1,0,0.109408,30194585,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051103,P,1425000,173.1,175.1,0,,23786176,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051031,P,1450000,198,200,0,,23786178,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051108,P,1475000,222.9,224.9,0,,23786177,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051110,P,1400000,148.2,150.2,0,0.132245,21271716,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20041015,C,550000,698.2,700.2,0,0.400203,22166747,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050830,C,500000,746.9,748.9,0,0.448638,21577201,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,550000,697.2,699.2,0,0.915266,22166745,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,C,500000,747,749,0,,81359681,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051007,P,550000,0,0.25,0,0.380453,22166748,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051026,P,500000,0,0.25,0,0.421629,21577200,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050721,P,550000,0,0.05,0,0.91236,22166749,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,P,500000,0,0.05,0,1.013736,81359682,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,,C,650000,600.8,602.8,0,0.315221,23386907,1268.048258,1,CBOE S&P 500 INDEX,I,E
